wellid	readcount	gene
88	W219635	7	Rela
89	W219636	5	Rela
90	W219637	5	Rela
91	W219638	13	Rela
92	W219640	8	Rela
93	W219641	5	Rela
94	W219642	3	Rela
95	W219643	6	Rela
96	W219644	3	Rela
97	W219645	7	Rela
98	W219647	5	Rela
99	W219648	1	Rela
100	W219650	3	Rela
101	W219653	7	Rela
102	W219654	1	Rela
103	W219657	9	Rela
104	W219658	4	Rela
105	W219659	6	Rela
106	W219660	5	Rela
107	W219661	4	Rela
108	W219662	5	Rela
109	W219665	1	Irf4
110	W219666	10	Rela
111	W219667	5	Rela
112	W219668	3	Rela
113	W219669	9	Rela
114	W219674	4	Rela
115	W219675	8	Rela
116	W219678	6	Rela
117	W219680	8	Rela
118	W219682	4	Rela
119	W219684	8	Rela
120	W219687	2	Rela
121	W219688	6	Rela
122	W219689	1	Rela
123	W219694	3	Rela
124	W219695	7	Rela
125	W219697	3	Rela
126	W219698	10	Rela
127	W219699	6	Rela
128	W219701	9	Rela
129	W219702	9	Rela
130	W219703	4	Rela
131	W219704	4	Rela
132	W219707	5	Rela
133	W219708	1	Rela
134	W219710	7	Rela
135	W219711	1	Rela
136	W219713	5	Rela
137	W219715	7	Rela
138	W219716	10	Rela
139	W219718	5	Rela
140	W219720	7	Rela
141	W219723	13	Rela
142	W219725	6	Rela
143	W219726	5	Rela
144	W219727	5	Rela
145	W219728	8	Rela
146	W219731	6	Rela
147	W219735	1	Rela
148	W219737	5	Rela
149	W219738	4	Rela
150	W219739	16	Rela
151	W219740	1	Rela
152	W219741	7	Rela
153	W219744	2	Rela
154	W219745	5	Rela
155	W219747	1	Rela
156	W219748	5	Rela
157	W219749	8	Rela
158	W219750	3	Rela
159	W219751	7	Rela
160	W219756	8	Rela
161	W219757	3	Rela
162	W219758	3	Rela
163	W219759	8	Rela
164	W219760	1	Rela
165	W219765	5	Rela
166	W219766	3	Rela
167	W219770	5	Rela
168	W219771	5	Rela
169	W219772	1	Rela
170	W219773	7	Rela
171	W219774	1	Rela
172	W219776	6	Rela
173	W219779	4	Rela
174	W219781	3	Rela
175	W219786	4	Rela
176	W219787	2	Rela
177	W219789	7	Rela
178	W219792	4	Rela
179	W219793	4	Rela
180	W219795	8	Rela
181	W219796	2	Rela
182	W219797	2	Rela
183	W219799	1	Rela
184	W219800	1	Rela
185	W219804	5	Rela
186	W219810	3	Rela
187	W219811	2	Rela
188	W219812	4	Rela
189	W219813	9	Rela
190	W219819	4	Rela
191	W219821	7	Rela
192	W219822	3	Rela
193	W219823	9	Rela
194	W219824	6	Rela
195	W219825	5	Rela
196	W219827	1	Rela
197	W219828	9	Rela
198	W219829	6	Rela
199	W219830	5	Rela
200	W219831	3	Rela
201	W219833	4	Rela
202	W219834	1	Irf4
203	W219838	8	Rela
204	W219840	15	Rela
205	W219841	6	Rela
206	W219842	8	Rela
207	W219847	2	Rela
208	W219850	7	Rela
209	W219851	6	Rela
210	W219852	5	Rela
211	W219854	15	Rela
212	W220242	5326	Irf4
213	W220243	4177	Rela
214	W220245	1	Irf4
215	W220246	3116	Rela
216	W220249	3722	Rela
217	W220251	2055	Rela
218	W220253	6	Rela
219	W220255	1	Irf4
220	W220256	7	Irf4
221	W220257	285	Rela
222	W220258	5128	Rela
223	W220259	2911	Rela
224	W220260	277	Rela
225	W220261	4432	Rela
226	W220262	3273	Rela
227	W220265	3812	Rela
228	W220266	4430	Rela
229	W220267	5074	Rela
230	W220269	446	Irf4
231	W220271	5458	Rela
232	W220272	8119	Rela
233	W220274	927	Irf4
234	W220275	1028	Irf4
235	W220277	5	Rela
236	W220278	1012	Irf4
237	W220279	2773	Rela
238	W220281	7	Rela
239	W220282	8	Irf4
240	W220283	2418	Rela
241	W220286	2436	Irf4
242	W220287	3287	Rela
243	W220288	4233	Irf4
244	W220289	3439	Irf4
245	W220290	4197	Irf4
246	W220291	1	Rela
247	W220292	10	Rela
248	W220293	5	Rela
249	W220294	4029	Irf4
250	W220295	1	Irf4
251	W220296	3789	Rela
252	W220297	1	Irf4
253	W220298	3345	Rela
254	W220300	1001	Rela
255	W220302	5644	Irf4
256	W220303	9	Rela
257	W220304	3390	Rela
258	W220305	3444	Rela
259	W220306	5294	Rela
260	W220307	346	Rela
261	W220308	5326	Irf4
262	W220309	1	Irf4
263	W220310	3045	Irf4
264	W220311	176	Rela
265	W220313	4470	Rela
266	W220314	1376	Rela
267	W220316	3595	Rela
268	W220318	3150	Rela
269	W220319	6	Irf4
270	W220320	3752	Rela
271	W220321	4276	Irf4
272	W220322	1444	Irf4
273	W220323	4320	Rela
274	W220324	2820	Irf4
275	W220325	2272	Rela
276	W220328	1	Irf4
277	W220329	3403	Irf4
278	W220331	22	Irf4
279	W220332	5025	Rela
280	W220333	1556	Rela
281	W220334	4830	Irf4
282	W220336	3096	Irf4
283	W220337	1	Irf4
284	W220338	5	Irf4
285	W220339	2571	Rela
286	W220340	1	Rela
287	W220341	1875	Rela
288	W220343	4489	Rela
289	W220344	1	Irf4
290	W220345	1358	Rela
291	W220346	1070	Rela
292	W220347	2971	Rela
293	W220348	3078	Rela
294	W220351	2813	Rela
295	W220353	10	Rela
296	W220354	2	Rela
297	W220355	12	Irf4
298	W220356	4275	Rela
299	W220359	1591	Rela
300	W220360	4546	Irf4
301	W220361	1177	Irf4
302	W220362	3956	Irf4
303	W220364	5406	Rela
304	W220365	3947	Rela
305	W220366	3193	Irf4
306	W220367	10	Rela
307	W220369	4024	Rela
308	W220370	553	Rela
309	W220371	5174	Rela
310	W220372	5396	Rela
311	W220373	3006	Rela
312	W220374	4129	Rela
313	W220375	3841	Rela
314	W220376	1005	Rela
315	W220377	5112	Irf4
316	W220378	10	Rela
317	W220379	2072	Rela
318	W220380	1763	Rela
319	W220381	184	Rela
320	W220382	5211	Irf4
321	W220383	3788	Irf4
322	W220384	4905	Rela
323	W220387	24	Irf4
324	W220389	2160	Irf4
325	W220390	3392	Rela
326	W220391	3245	Irf4
327	W220393	5052	Irf4
328	W220394	223	Irf4
329	W220396	3263	Rela
330	W220397	1336	Irf4
331	W220398	1774	Irf4
332	W220399	4159	Irf4
333	W220400	1	Rela
334	W220402	2966	Irf4
335	W220403	4410	Rela
336	W220404	4404	Irf4
337	W220405	9	Rela
338	W220407	4862	Irf4
339	W220408	1	Irf4
340	W220410	3600	Rela
341	W220411	3641	Rela
342	W220412	8	Irf4
343	W220413	1	Irf4
344	W220414	3023	Rela
345	W220415	3	Rela
346	W220416	366	Irf4
347	W220417	296	Rela
348	W220418	5321	Rela
349	W220419	4457	Rela
350	W220420	10	Irf4
351	W220425	4700	Rela
352	W220426	3560	Rela
353	W220428	1	Irf4
354	W220429	3604	Irf4
355	W220430	3287	Rela
356	W220432	3349	Irf4
357	W220433	964	Irf4
358	W220434	3354	Rela
359	W220435	4780	Rela
360	W220436	2971	Rela
361	W220437	5109	Rela
362	W220438	751	Rela
363	W220441	1819	Rela
364	W220442	4161	Irf4
365	W220443	2443	Irf4
366	W220444	2	Rela
367	W220446	193	Rela
368	W220448	5351	Irf4
369	W220449	11	Rela
370	W220450	2710	Irf4
371	W220451	2841	Rela
372	W220453	4774	Irf4
373	W220457	55	Irf4
374	W220458	134	Rela
375	W220459	4806	Rela
376	W220462	3406	Irf4
377	W220464	4283	Irf4
378	W220465	3961	Irf4
379	W220467	58	Irf4
380	W220468	3595	Irf4
381	W220469	1587	Rela
382	W220470	2199	Irf4
383	W220471	4664	Rela
384	W220473	2	Irf4
385	W220474	1260	Rela
386	W220475	4478	Rela
387	W220476	1	Rela
388	W220477	2848	Rela
389	W220479	4048	Rela
390	W220480	800	Irf4
391	W220481	1967	Irf4
392	W220483	3437	Rela
393	W220484	3579	Rela
394	W220486	2309	Rela
395	W220487	2851	Rela
396	W220488	1	Irf4
397	W220489	5573	Irf4
398	W220490	1	Rela
399	W220491	1274	Irf4
400	W220492	3363	Rela
401	W220495	12	Rela
402	W220496	1000	Irf4
403	W220497	9	Rela
404	W220499	4543	Irf4
405	W220500	3213	Rela
406	W220501	3623	Irf4
407	W220502	9	Rela
408	W220503	10	Rela
409	W220505	5170	Rela
410	W220506	4164	Irf4
411	W220507	1885	Rela
412	W220508	3406	Rela
413	W220509	4236	Rela
414	W220511	9	Irf4
415	W220513	4097	Rela
416	W220514	4801	Irf4
417	W220515	4541	Rela
418	W220516	4284	Irf4
419	W220519	939	Rela
420	W220520	4007	Rela
421	W220521	1541	Rela
422	W220522	2003	Rela
423	W220524	3599	Rela
424	W220525	3883	Rela
425	W220528	501	Rela
426	W220529	5176	Rela
427	W220530	3812	Rela
428	W220532	4126	Irf4
429	W220533	4	Rela
430	W220534	10	Rela
431	W220536	7	Rela
432	W220537	4974	Irf4
433	W220538	753	Rela
434	W220540	2941	Rela
435	W220541	417	Rela
436	W220543	2752	Irf4
437	W220544	1146	Irf4
438	W220546	3579	Rela
439	W220548	10	Irf4
440	W220550	2386	Rela
441	W220551	223	Rela
442	W220552	2955	Rela
443	W220556	4078	Irf4
444	W220557	3128	Irf4
445	W220558	1545	Rela
446	W220559	1	Rela
447	W220560	4834	Rela
448	W220561	3421	Rela
449	W220562	4310	Irf4
450	W220563	10	Irf4
451	W220564	9	Irf4
452	W220565	1	Irf4
453	W220566	1	Rela
454	W220567	3826	Irf4
455	W220569	3172	Rela
456	W220571	3038	Rela
457	W220572	4410	Rela
458	W220573	3426	Rela
459	W220574	3751	Rela
460	W220575	2100	Irf4
461	W220576	4218	Rela
462	W220577	2935	Rela
463	W220580	891	Rela
464	W220581	91	Irf4
465	W220582	744	Rela
466	W220583	138	Irf4
467	W220585	447	Rela
468	W220586	1144	Irf4
469	W220587	10	Rela
470	W220590	1458	Irf4
471	W220591	4120	Irf4
472	W220593	9	Irf4
473	W220595	1676	Rela
474	W220597	3148	Rela
475	W220598	154	Irf4
476	W220600	1	Rela
477	W220601	3466	Rela
478	W220602	4613	Irf4
479	W220603	8	Rela
480	W220604	4577	Rela
481	W220605	271	Irf4
482	W220606	645	Irf4
483	W220607	141	Rela
484	W220608	3873	Irf4
485	W220609	10	Rela
486	W220610	3207	Rela
487	W220612	42	Irf4
488	W220613	4725	Rela
489	W220614	3967	Rela
490	W220615	3700	Irf4
491	W220616	307	Irf4
492	W220617	234	Irf4
493	W220619	3822	Irf4
494	W220620	2984	Rela
495	W220621	3817	Irf4
496	W220622	5	Rela
497	W220627	499	Rela
498	W220628	13	Rela
499	W220629	7529	Irf4
500	W220632	12	Rela
501	W220633	3491	Irf4
502	W220634	2242	Irf4
503	W220635	6199	Irf4
504	W220638	1	Rela
505	W220639	1	Rela
506	W220640	7	Irf4
507	W220641	1003	Rela
508	W220642	10354	Irf4
509	W220643	41	Irf4
510	W220644	7872	Irf4
511	W220646	395	Rela
512	W220647	8436	Rela
513	W220649	5660	Rela
514	W220650	19	Irf4
515	W220655	248	Irf4
516	W220656	1	Rela
517	W220658	6250	Rela
518	W220659	7890	Rela
519	W220660	7112	Rela
520	W220661	21	Rela
521	W220663	1	Rela
522	W220665	8928	Irf4
523	W220666	1	Rela
524	W220668	33	Irf4
525	W220670	4120	Irf4
526	W220671	8505	Rela
527	W220672	1	Rela
528	W220673	5385	Rela
529	W220674	1	Irf4
530	W220675	1	Rela
531	W220677	8	Irf4
532	W220678	6399	Irf4
533	W220679	7383	Irf4
534	W220680	1	Rela
535	W220681	4484	Rela
536	W220683	1	Irf4
537	W220684	7308	Irf4
538	W220685	6922	Rela
539	W220686	7412	Rela
540	W220687	43	Rela
541	W220688	2035	Irf4
542	W220690	26	Rela
543	W220691	2	Rela
544	W220692	677	Rela
545	W220693	2	Rela
546	W220695	1	Irf4
547	W220698	19	Rela
548	W220699	19	Rela
549	W220700	18	Irf4
550	W220701	5959	Rela
551	W220702	333	Irf4
552	W220704	3916	Rela
553	W220705	1724	Irf4
554	W220706	8275	Rela
555	W220707	1	Rela
556	W220708	99	Irf4
557	W220709	25	Rela
558	W220710	956	Rela
559	W220713	4153	Irf4
560	W220714	9490	Irf4
561	W220715	8529	Irf4
562	W220716	8615	Irf4
563	W220717	5481	Irf4
564	W220718	1	Irf4
565	W220720	17	Rela
566	W220722	1593	Rela
567	W220723	14	Irf4
568	W220724	9271	Irf4
569	W220727	199	Rela
570	W220730	10	Irf4
571	W220732	4910	Rela
572	W220733	6062	Rela
573	W220735	24	Irf4
574	W220737	679	Rela
575	W220738	5669	Irf4
576	W220742	8348	Rela
577	W220743	4141	Rela
578	W220746	1	Irf4
579	W220747	5070	Irf4
580	W220748	191	Rela
581	W220749	7840	Rela
582	W220750	11	Rela
583	W220752	7379	Rela
584	W220753	1	Rela
585	W220754	10171	Irf4
586	W220755	5775	Rela
587	W220758	2	Rela
588	W220759	4	Rela
589	W220762	8250	Irf4
590	W220763	9820	Irf4
591	W220764	8584	Rela
592	W220765	7936	Rela
593	W220766	3045	Rela
594	W220767	6235	Rela
595	W220768	1259	Rela
596	W220769	7706	Irf4
597	W220770	8053	Irf4
598	W220771	7141	Rela
599	W220772	9	Irf4
600	W220774	6325	Irf4
601	W220775	9605	Irf4
602	W220778	294	Irf4
603	W220780	1687	Rela
604	W220781	13	Rela
605	W220782	6	Rela
606	W220783	8279	Rela
607	W220786	7	Rela
608	W220787	1	Rela
609	W220788	11	Rela
610	W220791	7507	Rela
611	W220792	15	Rela
612	W220794	8693	Rela
613	W220796	25	Rela
614	W220798	26	Rela
615	W220799	885	Irf4
616	W220801	9284	Irf4
617	W220802	7493	Rela
618	W220803	227	Irf4
619	W220804	4162	Irf4
620	W220805	586	Rela
621	W220806	7337	Rela
622	W220809	7650	Irf4
623	W220810	7497	Irf4
624	W220811	1	Rela
625	W220812	6778	Rela
626	W220814	873	Rela
627	W220816	1	Irf4
628	W220817	3407	Rela
629	W220818	1	Rela
630	W220819	7923	Irf4
631	W220821	11	Irf4
632	W220822	120	Rela
633	W220823	12	Irf4
634	W220825	9204	Rela
635	W220826	272	Rela
636	W220827	1	Irf4
637	W220831	3657	Irf4
638	W220833	7401	Irf4
639	W220834	8174	Irf4
640	W220837	2	Rela
641	W220841	7398	Rela
642	W220842	5280	Rela
643	W220843	7643	Rela
644	W220844	5501	Rela
645	W220846	6569	Rela
646	W220848	1	Irf4
647	W220850	1126	Rela
648	W220851	436	Rela
649	W220852	4103	Irf4
650	W220854	18	Irf4
651	W220855	5808	Irf4
652	W220857	6499	Rela
653	W220858	4075	Irf4
654	W220860	34	Irf4
655	W220861	8400	Irf4
656	W220862	12	Rela
657	W220864	7988	Irf4
658	W220865	6330	Irf4
659	W220866	197	Irf4
660	W220867	1	Irf4
661	W220868	335	Irf4
662	W220869	7837	Rela
663	W220871	7621	Rela
664	W220872	8708	Irf4
665	W220873	4035	Rela
666	W220874	11	Rela
667	W220875	1001	Irf4
668	W220876	4701	Irf4
669	W220877	21	Rela
670	W220878	8636	Rela
671	W220879	1249	Irf4
672	W220882	1	Irf4
673	W220885	7896	Irf4
674	W220886	3004	Rela
675	W220887	7891	Irf4
676	W220890	8737	Rela
677	W220891	8200	Irf4
678	W220892	22	Irf4
679	W220893	6598	Irf4
680	W220894	1	Rela
681	W220896	16	Irf4
682	W220897	10	Rela
683	W220898	31	Irf4
684	W220900	3192	Irf4
685	W220901	600	Irf4
686	W220904	4741	Irf4
687	W220906	13	Irf4
688	W220907	20	Rela
689	W220908	1578	Rela
690	W220909	7882	Irf4
691	W220910	16	Irf4
692	W220911	15	Rela
693	W220912	1	Rela
694	W220913	8388	Rela
695	W220914	7215	Irf4
696	W220915	16	Rela
697	W220917	8889	Irf4
698	W220918	15	Irf4
699	W220919	3370	Irf4
700	W220921	7911	Irf4
701	W220922	7828	Rela
702	W220923	7289	Irf4
703	W220925	4051	Rela
704	W220927	15	Rela
705	W220928	2338	Irf4
706	W220929	14	Rela
707	W220930	6467	Irf4
708	W220931	4212	Irf4
709	W220932	12	Irf4
710	W220935	1195	Rela
711	W220937	114	Irf4
712	W220938	4340	Irf4
713	W220939	4782	Rela
714	W220940	1	Rela
715	W220941	8775	Rela
716	W220942	5341	Rela
717	W220943	7515	Irf4
718	W220944	8100	Rela
719	W220945	5131	Rela
720	W220946	8003	Rela
721	W220947	15	Rela
722	W220948	32	Irf4
723	W220954	1	Irf4
724	W220956	2180	Rela
725	W220958	3688	Rela
726	W220961	6302	Irf4
727	W220962	117	Rela
728	W220965	14	Irf4
729	W220966	302	Rela
730	W220967	45	Rela
731	W220969	5548	Rela
732	W220970	6928	Rela
733	W220971	4523	Irf4
734	W220974	3408	Irf4
735	W220975	7483	Irf4
736	W220978	1819	Rela
737	W220979	5559	Rela
738	W220981	6715	Irf4
739	W220982	10526	Rela
740	W220985	17	Rela
741	W220986	7848	Irf4
742	W220987	17	Rela
743	W220988	340	Rela
744	W220989	157	Rela
745	W220990	13	Irf4
746	W220991	5568	Rela
747	W220992	26	Rela
748	W220993	16	Rela
749	W220994	208	Rela
750	W220995	5097	Irf4
751	W220996	10	Rela
752	W220997	4728	Irf4
753	W220998	14	Irf4
754	W220999	2599	Rela
755	W221001	109	Irf4
756	W221003	20	Rela
757	W221004	2744	Rela
758	W221005	116	Rela
759	W221008	188	Irf4
760	W221394	2515	Rela
761	W221396	1571	Rela
762	W221398	427	Rela
763	W221399	17	Rela
764	W221401	1	Rela
765	W221402	3972	Rela
766	W221403	89	Rela
767	W221405	2732	Rela
768	W221406	1196	Rela
769	W221407	485	Rela
770	W221408	1559	Rela
771	W221410	829	Rela
772	W221412	340	Rela
773	W221413	502	Rela
774	W221414	1760	Rela
775	W221415	875	Rela
776	W221416	4415	Rela
777	W221417	802	Rela
778	W221418	2546	Rela
779	W221419	1402	Rela
780	W221420	2059	Rela
781	W221421	3494	Rela
782	W221422	175	Rela
783	W221424	78	Rela
784	W221425	5586	Rela
785	W221426	4040	Rela
786	W221427	2616	Rela
787	W221428	2	Rela
788	W221429	2902	Rela
789	W221431	3116	Rela
790	W221433	1818	Rela
791	W221434	4589	Rela
792	W221436	3970	Rela
793	W221437	176	Rela
794	W221438	5085	Rela
795	W221439	4127	Rela
796	W221441	4534	Rela
797	W221442	3657	Rela
798	W221444	522	Rela
799	W221445	2879	Rela
800	W221446	4574	Rela
801	W221447	3135	Rela
802	W221448	1358	Rela
803	W221449	1117	Rela
804	W221450	232	Rela
805	W221451	505	Rela
806	W221453	2	Rela
807	W221454	1	Irf4
808	W221455	163	Rela
809	W221456	3809	Rela
810	W221457	4504	Rela
811	W221458	2535	Rela
812	W221459	3	Rela
813	W221460	717	Rela
814	W221461	1112	Rela
815	W221462	885	Rela
816	W221463	754	Rela
817	W221464	3679	Rela
818	W221465	5241	Rela
819	W221466	1065	Rela
820	W221467	692	Rela
821	W221468	1	Rela
822	W221469	1231	Rela
823	W221470	4503	Rela
824	W221471	2198	Rela
825	W221472	4489	Rela
826	W221473	3273	Rela
827	W221474	2345	Rela
828	W221475	4785	Rela
829	W221476	2553	Rela
830	W221477	2681	Rela
831	W221478	2253	Rela
832	W221479	1	Rela
833	W221480	3839	Rela
834	W221481	2	Rela
835	W221482	1	Rela
836	W221483	14	Rela
837	W221484	1008	Rela
838	W221486	2	Irf4
839	W221487	4246	Rela
840	W221488	324	Rela
841	W221489	1725	Rela
842	W221491	3058	Rela
843	W221492	1989	Rela
844	W221493	485	Rela
845	W221494	4576	Rela
846	W221497	2533	Rela
847	W221499	1	Rela
848	W221500	4047	Rela
849	W221502	4267	Rela
850	W221503	753	Rela
851	W221504	4198	Rela
852	W221506	3695	Rela
853	W221507	4358	Rela
854	W221508	1587	Rela
855	W221509	4550	Rela
856	W221510	124	Rela
857	W221511	3574	Rela
858	W221512	3566	Rela
859	W221514	3074	Rela
860	W221515	404	Rela
861	W221516	4049	Rela
862	W221517	4	Rela
863	W221518	29	Rela
864	W221519	2601	Rela
865	W221520	1591	Rela
866	W221521	3855	Rela
867	W221522	6	Rela
868	W221523	131	Rela
869	W221524	4198	Rela
870	W221525	1	Rela
871	W221526	4557	Rela
872	W221527	5052	Rela
873	W221529	1	Irf4
874	W221530	4455	Rela
875	W221531	3782	Rela
876	W221533	1	Rela
877	W221534	1	Irf4
878	W221535	4447	Rela
879	W221536	1	Irf4
880	W221538	1	Rela
881	W221539	5846	Rela
882	W221541	1	Rela
883	W221542	3310	Rela
884	W221543	3243	Rela
885	W221544	2096	Rela
886	W221545	1655	Rela
887	W221546	3431	Rela
888	W221547	3023	Rela
889	W221548	367	Rela
890	W221549	1946	Rela
891	W221550	2681	Rela
892	W221551	2377	Rela
893	W221552	4519	Rela
894	W221553	2506	Rela
895	W221554	145	Rela
896	W221556	2	Irf4
897	W221557	4	Rela
898	W221559	731	Rela
899	W221560	4398	Rela
900	W221562	1727	Rela
901	W221563	4369	Rela
902	W221564	6	Rela
903	W221565	4030	Rela
904	W221567	3	Rela
905	W221568	4419	Rela
906	W221569	3808	Rela
907	W221571	3166	Rela
908	W221574	1	Rela
909	W221575	4341	Rela
910	W221576	1745	Rela
911	W221577	3078	Rela
912	W221578	4627	Rela
913	W221579	3330	Rela
914	W221580	2674	Rela
915	W221581	721	Rela
916	W221582	1	Rela
917	W221583	1	Rela
918	W221584	3291	Rela
919	W221585	2	Rela
920	W221586	918	Rela
921	W221589	1	Rela
922	W221590	2772	Rela
923	W221591	3301	Rela
924	W221593	54	Rela
925	W221594	2971	Rela
926	W221595	1081	Rela
927	W221597	1625	Rela
928	W221598	3294	Rela
929	W221599	2057	Rela
930	W221600	265	Rela
931	W221601	3260	Rela
932	W221602	2534	Rela
933	W221605	2	Rela
934	W221606	1039	Rela
935	W221607	4	Rela
936	W221608	4678	Rela
937	W221609	3352	Rela
938	W221612	2482	Rela
939	W221613	598	Rela
940	W221614	3863	Rela
941	W221615	1	Rela
942	W221616	4371	Rela
943	W221617	3990	Rela
944	W221618	216	Rela
945	W221619	1	Rela
946	W221620	3214	Rela
947	W221621	3851	Rela
948	W221622	2242	Rela
949	W221623	2053	Rela
950	W221624	2108	Rela
951	W221625	2306	Rela
952	W221628	213	Rela
953	W221629	1185	Rela
954	W221630	1175	Rela
955	W221631	3437	Rela
956	W221632	3099	Rela
957	W221633	3722	Rela
958	W221637	4489	Rela
959	W221638	4398	Rela
960	W221639	4255	Rela
961	W221640	2571	Rela
962	W221641	4047	Rela
963	W221643	2317	Rela
964	W221644	1246	Rela
965	W221645	4612	Rela
966	W221648	3746	Rela
967	W221649	2269	Rela
968	W221650	4319	Rela
969	W221651	1529	Rela
970	W221652	2842	Rela
971	W221653	1	Irf4
972	W221656	29	Rela
973	W221657	153	Rela
974	W221658	3825	Rela
975	W221659	3646	Rela
976	W221663	2450	Rela
977	W221665	2377	Rela
978	W221667	1548	Rela
979	W221669	3662	Rela
980	W221670	2402	Rela
981	W221672	3136	Rela
982	W221674	4341	Rela
983	W221675	4360	Rela
984	W221676	3594	Rela
985	W221677	2506	Rela
986	W221678	4466	Rela
987	W221679	301	Rela
988	W221681	4303	Rela
989	W221682	530	Rela
990	W221683	1159	Rela
991	W221684	4194	Rela
992	W221685	607	Rela
993	W221686	3109	Rela
994	W221689	1382	Rela
995	W221690	4210	Rela
996	W221691	533	Rela
997	W221692	124	Rela
998	W221694	4056	Rela
999	W221695	3724	Rela
1000	W221696	4077	Rela
1001	W221698	2460	Rela
1002	W221701	995	Rela
1003	W221702	4917	Rela
1004	W221703	1	Rela
1005	W221704	3076	Rela
1006	W221705	4732	Rela
1007	W221706	3084	Rela
1008	W221707	965	Rela
1009	W221708	2997	Rela
1010	W221709	113	Rela
1011	W221710	3322	Rela
1012	W221711	2087	Rela
1013	W221712	4199	Rela
1014	W221713	1	Rela
1015	W221715	3760	Rela
1016	W221716	1	Rela
1017	W221717	1	Rela
1018	W221718	1	Rela
1019	W221720	1893	Rela
1020	W221721	4650	Rela
1021	W221722	3725	Rela
1022	W221723	2130	Rela
1023	W221725	2621	Rela
1024	W221726	5175	Rela
1025	W221727	2078	Rela
1026	W221728	52	Rela
1027	W221729	4	Rela
1028	W221730	3962	Rela
1029	W221731	4098	Rela
1030	W221732	3487	Rela
1031	W221733	3119	Rela
1032	W221734	3187	Rela
1033	W221735	1227	Rela
1034	W221736	4121	Rela
1035	W221737	4296	Rela
1036	W221739	3779	Rela
1037	W221742	4757	Rela
1038	W221743	2987	Rela
1039	W221744	3674	Rela
1040	W221745	336	Rela
1041	W221746	3414	Rela
1042	W221748	1351	Rela
1043	W221749	171	Rela
1044	W221750	4192	Rela
1045	W221752	4605	Rela
1046	W221753	3675	Rela
1047	W221754	4	Irf4
1048	W221755	4402	Rela
1049	W221756	5051	Rela
1050	W221757	4927	Rela
1051	W221759	2414	Rela
1052	W221760	4838	Rela
1053	W221761	4039	Rela
1054	W221762	1969	Rela
1055	W221763	1863	Rela
1056	W221764	4333	Rela
1057	W221765	8	Rela
1058	W221766	1	Rela
1059	W221768	4307	Rela
1060	W221769	8	Rela
1061	W221770	29	Rela
1062	W221771	3725	Rela
1063	W221772	3935	Rela
1064	W221774	3912	Rela
1065	W221775	25	Rela
1066	W221776	1	Rela
1067	W280146	461	Irf4
1068	W280147	210	Rela
1069	W280148	685	Irf4
1070	W280149	993	Irf4
1071	W280150	1505	Rela
1072	W280151	1512	Rela
1073	W280152	1	Rela
1074	W280153	112	Rela
1075	W280154	2630	Rela
1076	W280155	2058	Irf4
1077	W280157	475	Irf4
1078	W280158	403	Irf4
1079	W280159	2307	Rela
1080	W280160	2555	Rela
1081	W280161	165	Rela
1082	W280162	1139	Rela
1083	W280163	2793	Irf4
1084	W280164	9	Rela
1085	W280165	2840	Irf4
1086	W280166	4	Rela
1087	W280168	1442	Rela
1088	W280169	2617	Rela
1089	W280170	2701	Rela
1090	W280171	133	Irf4
